uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-21044,COSMOS 2251 DEB 2054,0.0578525485613259,0.3428280361521803,7.5115013824686265,1140.8029931351296,28.011053651260013,0.1493169029361074,33553.66501827019,47.66789609544637,0,8.614490685526003e-06,0.026671138319209364,356.326641099612,0.44437209488514173
DEB-22849,ARIANE 4 DEB 2055,0.07488254695839285,0.2992557473843807,9.117570697068658,45.323278578925915,22.73720640619601,0.47796933713300865,22623.020149310156,149.59513475757598,0,1.077885969857786e-07,0.020517433139457905,427.4198222647312,0.6193620612482853
DEB-81343,TITAN IIIC DEB 2056,0.01757595966550338,0.05771511624251925,11.710372045915022,1592.6508691852976,20.072165365725425,0.3728354522572494,18759.901445915646,160.2135512854034,0,3.89405954336349e-06,0.003214717500554849,5.746081615927549,0.27487062648987376
DEB-44503,FENGYUN 1C DEB 2057,0.03479163550238351,0.2673627366493538,7.32492274271657,1830.6476884212743,20.045333899351466,0.2897538924191974,32394.261581769697,142.7956728608662,0,6.412033509237526e-06,0.020625089353480217,145.3090420945077,0.28821705749452975
DEB-56892,TITAN IIIC DEB 2058,0.08760386103945979,0.3535185261179142,13.693600586627687,53.10250839816854,20.253585148809528,0.15741399942550988,23567.35344464733,5.8355590856204165,0,3.0586809131219695e-06,0.01610688088814809,1580.2016241386525,0.7207484528901948
DEB-20384,IRIDIUM 33 DEB 2059,0.0029085396115658795,0.11410438372821012,5.786530575006961,1621.5113089125603,17.053268073103755,0.17863244258080369,10347.0734054245,105.17630608228717,0,1.6861417341828445e-07,0.010110801439914214,5.266691587476662,0.21002010836799245
DEB-14210,FENGYUN 1C DEB 2060,0.025783279536494317,0.42207555476367525,14.584789799465664,220.23736760567763,16.442557716406203,0.25354235450326507,20495.94717334135,87.1100603575681,0,4.053574291556958e-06,0.01535362663631181,1875.9604543318032,0.7124556384629435
DEB-14354,ARIANE 4 DEB 2061,0.06254176676892576,0.03753427384947061,7.301813319076178,1590.9753696140417,27.01658430541245,0.30262834143425693,30874.500311496533,33.049078328234884,0,1.077885969857786e-07,0.006852821090135589,5.246282702141157,0.22153347578718594
DEB-95267,IRIDIUM 33 DEB 2062,0.007354673679102624,0.08759604427921812,8.039851993320221,1013.0829341620797,21.691861625817005,0.4573953384278074,36599.82067932389,38.02166341729798,0,7.661716178195234e-06,0.005905004099404379,5.432387746120379,0.3166999309889093
DEB-20703,TITAN IIIC DEB 2063,0.021601030197069025,0.02858387314414825,11.362038556726333,1029.5654662460984,24.434599472983507,0.027013411211263327,7679.357112278554,75.24169130293141,0,6.9425862441967055e-06,0.0022084462700361017,1.6018863025697192,0.3414047233868126
DEB-50277,IRIDIUM 33 DEB 2064,0.08796035825704632,0.17043336726474353,18.70677759641036,1155.5904802794073,29.366639055238746,0.3716532362954941,23916.633506557493,165.8093138081015,0,6.9899775454907634e-06,0.0069064199910991875,592.7120426222601,0.5380740731618445
DEB-73515,SOYUZ DEB 2065,0.008932599876490751,0.31608281002824395,14.342258047950992,755.0110088882657,19.461525280395435,0.300876569843606,13128.706858065816,55.263872307206675,0,5.889528610376041e-06,0.011330691750842123,693.3408945068066,0.5664142078366838
DEB-70175,DELTA II DEB 2066,0.09261785648659344,0.41819183043752267,19.32684318450481,1560.1336289100104,29.814712896267427,0.13068655908161858,21134.48269888831,39.07353433937157,0,9.725092920328372e-07,0.013215031602617208,4887.638913144876,0.6144610437233653
DEB-32397,TITAN IIIC DEB 2067,0.03297095573036909,0.08149343387689528,12.109325926249072,1319.8978308694896,23.730057545849572,0.27398579926484584,30604.471285570075,78.46014028014656,0,6.965036776779056e-06,0.004726290724372316,21.589919424524854,0.34160011033795135
DEB-63725,IRIDIUM 33 DEB 2068,0.06400208822694399,0.4469411090846392,6.046662950931921,1135.89953229609,28.912645258498877,0.04066898339094732,31780.309578204404,83.17811880543648,0,9.102006134805714e-06,0.042250014715375844,478.7946407808842,0.4789468982439339
DEB-50856,TITAN IIIC DEB 2069,0.0939724674522663,0.4706973239714885,14.16066846231692,76.27539051141872,20.278142105423807,0.35781039158424155,20222.155249821175,106.60089608606236,0,5.06817824536828e-06,0.01993796383717346,3544.4680666271806,0.7868173960462654
DEB-10847,TITAN IIIC DEB 2070,0.016283185766883576,0.2554645839825789,17.49629366592935,143.08199192812012,22.663511838098405,0.0100806533039689,26806.055747451825,4.180347931368342,0,1.873818207185799e-06,0.007765866729781711,603.1009031495724,0.6785605633034348
DEB-78147,FENGYUN 1C DEB 2071,0.037194723524611645,0.17503062591360044,14.605882730573892,1485.9483039558022,29.814712896267427,0.4955788532849779,38222.71482637523,158.29811506173687,0,9.187735059574705e-06,0.007265064130426349,200.1922612855628,0.40362834599804437
DEB-71939,FENGYUN 1C DEB 2072,0.02330851555816574,0.492687591030686,19.218381280917917,1059.7180716965372,26.9660055225492,0.04977214451481499,27852.511728633497,51.596936863213216,0,7.73766541125484e-06,0.013424546506973205,4981.645037127305,0.6905262813384252
DEB-85059,FENGYUN 1C DEB 2073,0.07187348922385162,0.14159300561002053,5.207787888448656,582.4152893929828,16.45432585533711,0.4132005117671704,39282.71670009046,42.03018733998477,0,3.2147952274693904e-06,0.020494929844143625,25.899753198981205,0.398810752846694
DEB-81127,IRIDIUM 33 DEB 2074,0.08930285742000899,0.25646387304658746,17.370493808039505,1835.0310531109092,29.814712896267427,0.25831899567068417,19493.46202008792,31.54655457080541,0,3.5337795820149978e-06,0.009952702965374732,1224.5424184272956,0.46033289696756496
DEB-29944,SOYUZ DEB 2075,0.0828792458890266,0.4514014501396913,6.826300073325133,1185.373425149206,21.016778511730735,0.3618205619445551,29612.45535609647,24.203016548676416,0,7.733546112531855e-06,0.03913398841903432,697.716661566838,0.49503417602998495
DEB-95525,TITAN IIIC DEB 2076,0.09081503977180115,0.4044925755472101,8.392529316490407,1773.136829073221,26.08121399145351,0.4090805094093633,34195.55146427115,28.149972703571507,0,6.035302093522628e-06,0.029508840341241686,840.2541075623865,0.4106319795413029
DEB-18871,FENGYUN 1C DEB 2077,0.0062246233378066744,0.04014551968414454,13.869365644633307,825.7426541913305,15.777448768883694,0.36665803790412593,30551.270212997246,24.729168113609546,0,7.304802557931789e-06,0.0016823085341803473,1.8829049460835678,0.40766237624553714
DEB-33900,TITAN IIIC DEB 2078,0.017914086579649956,0.17476029492896178,7.11522360311309,1291.7669412388123,24.015598427594952,0.14351757542662985,29888.703028181506,5.216583314004277,0,9.476415200873293e-06,0.013539587246724882,35.550762549951685,0.3104907674750652
DEB-26259,ARIANE 4 DEB 2079,0.008855799669637673,0.17834506824913898,12.756775929706496,1142.5671143027628,21.74238917922694,0.1253280507723064,37892.59881641173,105.09428516706211,0,3.4459504297775925e-06,0.007337311125879583,104.81062789398803,0.4147324682301119
DEB-88744,ARIANE 4 DEB 2080,0.00900541514313875,0.028037536287601618,16.529740199640003,806.6612534868576,21.754980207573887,0.2894430151402486,30589.68069084837,111.62321721546313,0,4.379024802931162e-06,0.0016823085341803473,1.363479763052023,0.44571267824581057
DEB-92348,ARIANE 4 DEB 2081,0.028894032625479255,0.2625577852322241,15.034776936349733,74.67973211929665,15.933903644449282,0.18156938164221076,24616.352959331325,84.08156737770334,0,2.8925647002860434e-06,0.00969258869258836,549.4069866447837,0.6618694237422826
DEB-84029,COSMOS 2251 DEB 2082,0.06719945043123195,0.02871645466146066,8.401649364631517,890.8060817300044,23.24249865805141,0.044741752343248675,13328.90500566582,29.80121477062837,0,8.677473236006582e-06,0.005708159251234077,6.115062323195666,0.3409586208152954
DEB-93118,IRIDIUM 33 DEB 2083,0.002224093678503139,0.16841980260963837,13.42120803714209,214.14138957312957,17.925417825026734,0.4535929960690007,35456.69506384107,119.48689427598947,0,4.22979641686966e-06,0.0063572480143329335,87.87298655469726,0.555591403382594
DEB-37438,ARIANE 4 DEB 2084,0.0019956729724547265,0.29856829550239733,11.350824684985891,1018.4356128990826,17.168330209449476,0.29880601674436047,29744.005041042823,146.18029891251695,0,6.431669470531032e-07,0.013199777219313669,340.3507920078377,0.4691861703423368
DEB-93261,FENGYUN 1C DEB 2085,0.025566099940541768,0.37996718091155907,18.979374015306263,1572.318621742766,19.13896526877625,0.4038207091748722,6667.140775907754,150.36199092247404,0,4.2013867360277804e-06,0.010683526246046132,2358.53956769248,0.5541308261871117
DEB-12817,SOYUZ DEB 2086,0.08196307115475404,0.27487410791163064,13.334323061607957,1624.5321963147414,21.039928787563177,0.31449130178911583,34771.77211175917,110.30190984325164,0,7.507720458085771e-06,0.013380400992900289,793.1441631858354,0.4369653764390552
DEB-51805,DELTA II DEB 2087,0.03215596605449894,0.11465492641620427,12.85242517905348,811.145795882025,22.37047601456573,0.23992585240709502,17726.818412931396,108.82314580992058,0,6.196327774799792e-06,0.005711408174932288,51.315066878319335,0.4454386323778864
DEB-31367,ARIANE 4 DEB 2088,0.08110398093178242,0.3810146614785401,15.76240657774186,1093.8442189446093,21.628556935332625,0.0735268914282759,38401.27010393236,19.968434879305427,0,6.545834371640516e-06,0.014658886006115385,2407.1625158154598,0.6062904880651688
DEB-16294,SOYUZ DEB 2089,0.024424752967633044,0.08880004397964694,10.009714741379284,1453.1718269791006,29.64677976032987,0.1622797847863181,30117.38653359778,18.520036903059292,0,2.3649508952624765e-06,0.0056557454369413045,14.278018752340808,0.28948327002046326
DEB-63969,TITAN IIIC DEB 2090,0.019522455298080322,0.05596925086422981,19.84145210574856,1197.1476862396582,18.571085350887753,0.29889105005734395,25896.999131529523,164.62025177433515,0,5.529424918536908e-06,0.0018933941076270911,16.786264605468016,0.45769022799739634
DEB-92843,DELTA II DEB 2091,0.029013889461531328,0.22564863413556813,10.908279618907077,1808.4156854022187,17.492674192395683,0.06753790896527995,39581.058430503916,155.4570570524162,0,5.904061147848374e-06,0.011672900424907453,192.9334514478915,0.32126741121708563
DEB-45050,ARIANE 4 DEB 2092,0.02579220306666442,0.22329697119840672,17.508554364114584,1151.2405437269767,16.28465091601517,0.06425336712831314,17220.281477890676,141.1531388764359,0,4.352956640014281e-06,0.0071133563938209155,465.1200179859913,0.5160417540484599
DEB-14917,IRIDIUM 33 DEB 2093,0.05728877252113068,0.3478997388488495,6.836316502013773,367.30826168927786,19.650152347888152,0.04057345524111494,31436.911575087466,18.710822577815193,0,2.605887012532832e-06,0.029635002362063245,305.2218255093513,0.5525566926654629
DEB-25191,DELTA II DEB 2094,0.0540597202106351,0.10318434983083886,11.630580308322488,1951.3574946345318,25.355821172937063,0.42247990210208003,38826.52033377715,48.52942321437061,0,2.6902074568603653e-06,0.006759940857334302,51.63277804123391,0.2613480725940344
DEB-92294,FENGYUN 1C DEB 2095,0.04768031633403937,0.4042007755941445,17.106491780677363,1189.351203237167,15.23250584756376,0.21923571244955642,23555.906356168376,153.4871319437671,0,1.077885969857786e-07,0.013207883232919977,2650.9058835441833,0.6069445152995125
DEB-70063,IRIDIUM 33 DEB 2096,0.09474338867965373,0.41741292876918423,19.253049046636477,1839.7203411089445,26.14317714237167,0.43504786509552995,25479.401182823985,41.883930158449765,0,3.023275173275523e-06,0.013300654774426808,4888.8479585456325,0.572095067101194
DEB-15460,DELTA II DEB 2097,0.019558959089384962,0.2977370282617499,9.244746919884413,1981.1764827174432,27.735143058688777,0.09826473646605338,38327.58310965539,20.216748376003412,0,2.8819528530524055e-07,0.01716088012472612,268.03017333158004,0.2996453748472595
DEB-49903,DELTA II DEB 2098,0.04901116066207434,0.1194627059038918,9.921460478443024,1118.9485086813784,25.365433556130036,0.4471505731140731,13041.87183818407,142.09945810496228,0,3.916792778830363e-06,0.008490376337839566,46.21135868743621,0.3662624670565393
DEB-44355,DELTA II DEB 2099,0.07157151659003864,0.11526919326039903,10.067733010494333,690.470596393819,15.440033047160739,0.19894568438682853,14231.409266772112,133.49781886231082,0,3.343369605333119e-06,0.009279184780510168,64.90494703381312,0.44202954669153194
DEB-91772,IRIDIUM 33 DEB 2100,0.062456869451577884,0.19086299634801462,13.70568963749138,1527.6799693249466,15.685984189109863,0.24129790671845103,24203.294208562176,66.03530082294569,0,2.1079851745015754e-06,0.009241412599430456,299.78467530991685,0.40466570940034086
DEB-20411,COSMOS 2251 DEB 2101,0.008418009617057971,0.03563867186492611,12.322158217343226,785.456906997162,18.051320334776435,0.06625098405743107,36846.22627317933,2.051312647246699,0,6.137337929163899e-06,0.0017877015010233782,1.2747023899423047,0.38932434385357934
DEB-95807,ARIANE 4 DEB 2102,0.03324176463779195,0.36071169113221746,17.63453620377109,282.5396345766642,28.474948917323424,0.3285457634176273,16062.354828121812,18.025629047742935,0,3.128707223913643e-06,0.011169940939126136,1866.649257221289,0.72157371552514
DEB-80622,FENGYUN 1C DEB 2103,0.00636586979243644,0.1516404536847767,10.555727757659199,1107.3563636355768,22.89116856253934,0.39792397565334336,27518.52504588261,174.80924604950107,0,1.7357444886072328e-06,0.007484387960013667,43.151873884964296,0.37221770670985554
DEB-82142,SOYUZ DEB 2104,0.017316763333731385,0.244790858053327,15.765108791063117,1888.0549018919357,19.273374657529413,0.12324011653904349,27388.346793380824,169.5116051145085,0,6.18812706013846e-06,0.008312902399241331,439.372413967465,0.38594847386569736
DEB-59722,SOYUZ DEB 2105,0.028749853679009712,0.3005585804600064,19.84145210574856,633.268276884354,20.098098670554442,0.21810597853592611,29531.136846205573,94.31178584918685,0,2.330518751538995e-06,0.008280474542625246,1386.2568964323848,0.6699930501506045
DEB-56834,COSMOS 2251 DEB 2106,0.0038816849732462655,0.2098850502041802,19.663433929522167,1286.6837288109691,16.787328159202662,0.04353884495853355,36106.3836857252,145.91763837566947,0,6.6513853189537285e-06,0.005435640995962629,370.7993755198969,0.5101702838642572
DEB-44728,FENGYUN 1C DEB 2107,0.06721838001307717,0.27079497587877865,12.498264984863866,754.1773321947616,18.93564914936074,0.37375228991570963,8723.791161730942,161.22796078779365,0,3.900690919539676e-06,0.01352241116271778,592.2443597337109,0.5454562864218895
DEB-75539,DELTA II DEB 2108,0.08150977458663282,0.09739480161134892,19.84145210574856,1092.5648876531066,23.45555488758159,0.27088451411132003,13275.621066386344,88.5798315474577,0,8.872629120741189e-06,0.004489967486934612,223.1314349192949,0.525532438289154
DEB-45141,SOYUZ DEB 2109,0.0867798002929183,0.2135622732426763,14.92135575148516,1017.2858232585921,27.511856088133783,0.15902748211291134,27612.25865710096,87.10815847074537,0,4.028907098678365e-06,0.010064168381807424,592.1953437889753,0.5232684024972911
DEB-62349,FENGYUN 1C DEB 2110,0.012078214464071195,0.4503234011292198,13.702584090392062,1862.0529957363033,22.119505448279376,0.11389381390964004,32086.420980664487,176.66086078932,0,6.340789902204106e-06,0.016872788831032114,1822.4804348707437,0.46029510033001614
DEB-53202,FENGYUN 1C DEB 2111,0.0924895669214137,0.31061212357996587,5.988135603494406,418.1375377398262,29.14387323163978,0.09379975144279284,9479.225768456838,114.42197984057228,0,1.4595246584315536e-06,0.03365836357030288,230.58285165339342,0.5311516305155008
DEB-90638,DELTA II DEB 2112,0.07935129664308878,0.2975409854767155,17.032554180528585,717.9805604134406,16.438205371932746,0.17267071375687543,31779.4629168688,17.450558820148146,0,4.055216150589224e-06,0.011063880323676382,1524.7940379323068,0.638586772274047
DEB-27887,ARIANE 4 DEB 2113,0.06763496820810083,0.10845489638719898,16.03847778455805,1641.8540622161154,15.735592253952916,0.22706637144331643,13113.649120192273,73.55550573878888,0,4.332689083575707e-06,0.005489606525029459,137.88888719629003,0.38344049166874417
DEB-38570,COSMOS 2251 DEB 2114,0.06197777068945945,0.05570454926524665,12.583220289307764,654.480395619845,28.94384520239893,0.04953658691068402,18249.88204431767,80.14888320085178,0,9.623924377442643e-06,0.0046761606825998,25.334781193952573,0.4501568769646614
DEB-28361,ARIANE 4 DEB 2115,0.031073788986286002,0.36032084883385485,7.459331634680423,1267.759750530014,28.267765335733408,0.21450125334842152,23991.002263114064,39.62787406520259,0,7.458745224901797e-06,0.0262352350712256,327.5249134162545,0.41984432810262395
DEB-54882,TITAN IIIC DEB 2116,0.07504314004078638,0.4175019643341989,11.2244860232769,788.0910638984013,20.76718961563002,0.18407307672334094,37254.585259492575,50.908596378431874,0,7.660136645102978e-06,0.02194065293295232,1477.987774493945,0.5994828866899632
DEB-22982,COSMOS 2251 DEB 2117,0.08976551563495434,0.055778235279594565,7.562538649505395,1361.4836800307107,22.523229616878606,0.10842670222620038,36734.61052763704,55.87442922642887,0,8.386039105896753e-06,0.009622678154779926,17.31074657720465,0.2828858966311713
DEB-72234,COSMOS 2251 DEB 2118,0.04242276601641521,0.30254945951877105,5.387654479335618,922.8608003056943,16.039738265649003,0.06383976837189881,11751.400946047252,74.39072380881653,0,9.987258656849263e-06,0.03201506581930313,116.99081257641542,0.4170058554888007
DEB-36880,FENGYUN 1C DEB 2119,0.054353534660206974,0.38971457816093,8.8381485246112,893.8750779473436,24.599885474151943,0.15218359812250104,32269.61216132218,129.6247279652554,0,8.00668483696782e-06,0.025122236381554364,671.5390196337631,0.5232774247394256
DEB-19485,FENGYUN 1C DEB 2120,0.08604089767447462,0.16782687491181933,16.210798592257163,1630.7102164236378,21.85704566615027,0.09323867969371274,12840.122261238726,66.7074640695298,0,8.303193096729637e-06,0.007830205623168681,422.1156287453409,0.4270676038501085
DEB-23137,ARIANE 4 DEB 2121,0.03653354214436898,0.08127169433356228,15.99932945528444,63.047231218830994,15.744909296611882,0.14347480187442974,39066.022964944794,70.34304525390452,0,4.64884057324228e-06,0.003681567930930418,41.086319911661064,0.5901858794179353
DEB-37240,DELTA II DEB 2122,0.0444883481812089,0.29544631318049563,18.311429083158675,654.3732258828983,17.234530760071166,0.27692425235676527,39477.17185152848,79.20453204685849,0,4.696632987003878e-06,0.009282035274744015,1293.0958617613082,0.6486057608093094
DEB-75368,IRIDIUM 33 DEB 2123,0.02441048519530305,0.25422288721783415,16.390333779635377,1883.6430438264485,26.432348598163678,0.007326425893242061,27107.100488435586,3.8671212773212993,0,3.989331196449048e-06,0.008499929780543362,570.5252688179347,0.40435468723296364
DEB-11073,COSMOS 2251 DEB 2124,0.0698210103630476,0.1429565753117803,17.89766725617026,1889.963354683728,25.898654998523998,0.4621273532141724,35546.51338423675,86.08339434403389,0,6.438033830426338e-06,0.005944282643914736,302.949600399326,0.39268310947055673
DEB-88053,COSMOS 2251 DEB 2125,0.042003431476892145,0.13506064046063143,12.133439404253432,526.4273444582918,24.333996511958684,0.23670121130973198,23921.086707974908,46.829501018708115,0,9.055300797286866e-06,0.007296532583970089,80.23411892687207,0.49267714065795676
DEB-25516,TITAN IIIC DEB 2126,0.0914134464248692,0.10126595768907871,8.356182917936048,1191.2965687503136,22.195287314946448,0.492555190427016,35248.74339194871,95.18128625665763,0,5.548077813601531e-06,0.011529151887063953,49.03674723553596,0.3441808834771317
DEB-47437,TITAN IIIC DEB 2127,0.0019956729724547265,0.3156333590235625,15.521925934762429,631.9657997084805,24.66892871433862,0.37786819704289726,10696.23802010862,83.42103103395952,0,1.2337555932785516e-06,0.010211953995399668,753.6062026804909,0.5985207511455166
DEB-70574,DELTA II DEB 2128,0.02010234735610767,0.464679981304001,13.64449177041311,1149.3050465950787,23.546838490578573,0.42705138085461974,19148.1518837062,145.03320578957192,0,4.2076528543633245e-06,0.017764763129958304,2082.3559266773123,0.5776713657423026
DEB-46788,COSMOS 2251 DEB 2129,0.029253453327767045,0.32758329389508456,13.743662253625102,1443.3944761787805,27.9736462250321,0.2843496672645771,37083.40168021455,108.6945514988881,0,8.22494099921969e-06,0.01298186540959017,842.5846789098225,0.4702781510439132
DEB-87291,SOYUZ DEB 2130,0.013376275955125277,0.23205039096818264,11.023443971792307,393.1640360686461,29.717818194207595,0.3867213165305697,35623.99141436675,108.08336259312632,0,7.887517214740132e-06,0.011132032219301237,176.35985807888295,0.5306208849508347
DEB-50552,SOYUZ DEB 2131,0.033254362250497126,0.46287961583791604,18.126385853323228,1135.1284703634915,23.528854772490888,0.3771277817313807,29479.209921240785,107.66087624724089,0,7.187255786738877e-06,0.01368540816970013,3939.3017452074473,0.6527785917786865
DEB-10781,SOYUZ DEB 2132,0.06881208604118493,0.3945722862013631,9.309792680031958,1081.570678177543,15.24040848259419,0.48961589748678996,35919.50612135285,10.738806374761287,0,9.997848984309397e-06,0.024886932940861008,846.6502928844615,0.5119743326474224
DEB-62933,ARIANE 4 DEB 2133,0.043352274911609735,0.22595944636362467,14.918989997042514,1359.247407619024,28.8911446363402,0.05882190292230122,27301.516367742286,104.00858659670881,0,9.461787356706898e-06,0.009025802729562181,426.81974978189305,0.45622823757174563
DEB-17836,DELTA II DEB 2134,0.07172163752603174,0.4277208574628477,16.14761297070666,1814.388667854415,18.361853490517426,0.012931061985108239,11758.135183852235,120.08224326570932,0,6.713382823339397e-06,0.015464901713179423,3189.135940920813,0.522873674505138
DEB-93853,SOYUZ DEB 2135,0.012446712025852062,0.4374392695793822,19.336423045030074,1068.5869084390408,16.86948895953826,0.026732698942224076,33095.558094465596,38.62784662676299,0,2.052240519464629e-06,0.011633123162374795,3342.4087143086363,0.6575023888106617
DEB-99529,IRIDIUM 33 DEB 2136,0.0126025938471237,0.014410967597763441,16.51038022734774,626.1409781009964,21.114900294534845,0.3058735333630421,23795.576934518307,25.819918919400052,0,8.46474921305141e-06,0.0016823085341803473,0.7913960636849744,0.46678939563969657
DEB-34100,COSMOS 2251 DEB 2137,0.03916682675118616,0.45012917639924926,10.53981586111044,664.1280107675134,23.764748555891195,0.06285230892470284,15441.636780776882,173.0158138876693,0,1.6570377564647766e-06,0.023211790869887398,1277.5589416744913,0.6061628536463134
DEB-42013,SOYUZ DEB 2138,0.024413180078837502,0.427582214889829,15.833263439016068,1941.810115721119,29.814712896267427,0.012429141960044243,30084.56654078953,5.890659064094217,0,2.63164952020327e-06,0.014273601797556998,2272.703602343242,0.475026358978009
DEB-65792,IRIDIUM 33 DEB 2139,0.04099915312298501,0.4664289214786055,18.992208712100037,247.37049580863345,20.61306330196828,0.3597701901187089,20363.925354517494,81.08171513898232,0,3.848176412826606e-06,0.013358848417622573,4626.731727786087,0.8046560476447094
DEB-67462,ARIANE 4 DEB 2140,0.0071972357892840155,0.42937400190729436,8.114357968025011,262.95066603672154,27.196131622737386,0.48047472879784353,7368.9712088575625,135.26546843084452,0,2.6993544380097227e-06,0.026901157147423537,537.8653658113794,0.6032692850743832
DEB-60421,ARIANE 4 DEB 2141,0.08235813767769633,0.14676650884956632,16.04460949059093,1586.8714897375214,22.2091546534593,0.38647214403343455,31980.015544453032,76.82454807734324,0,7.875293590297493e-06,0.007140237556471183,304.0000260810217,0.41862604051278524
DEB-18064,ARIANE 4 DEB 2142,0.08096695822698408,0.4742541876927403,5.584487940257056,1581.8021505610725,20.713257828730153,0.4263790045564103,17678.63196137802,166.86259835877283,0,7.001805268504203e-07,0.04338217863011992,524.040199807493,0.42753713786397735
DEB-82737,SOYUZ DEB 2143,0.03791608371868411,0.41864500265759513,16.38792686882541,1766.7054551479212,22.840542429199523,0.4531609359994925,19968.077627581843,124.39047476882976,0,3.5836879881571273e-06,0.013929799968926846,2509.253899119459,0.511925505016002
DEB-99438,FENGYUN 1C DEB 2144,0.05750320971404192,0.29450485953838995,5.622256904809696,409.0252966450913,27.513751442675968,0.210604347072947,13780.213197624755,84.23355591835869,0,8.038253033308441e-06,0.03130487233261238,135.35650272544015,0.5011668022365033
DEB-31333,TITAN IIIC DEB 2145,0.0704629741595345,0.19089269829349595,15.108634466068144,1730.8851833251288,22.91050216085699,0.279092423834449,19979.600169648827,78.62191463771994,0,2.322667076618973e-06,0.00864921555419182,400.0793297533651,0.39929675938940185
DEB-28305,IRIDIUM 33 DEB 2146,0.025513649575530553,0.4847130782487861,11.67311539446054,233.88008851646117,29.509275276712035,0.2439702082634128,26676.328491847657,128.09597237596412,0,4.1835972385109505e-07,0.021854779576086603,1776.9003259248072,0.6983000118240472
DEB-28463,DELTA II DEB 2147,0.07597165081579083,0.13653363448939282,17.33093675379932,1153.7633905693908,20.480023559761413,0.4756920970958205,6443.988531353313,31.786945597490693,0,1.90991692310045e-06,0.006130807824297144,282.9783286844167,0.49448040552476635
DEB-61048,ARIANE 4 DEB 2148,0.08884602844892296,0.35773002512604823,8.870135986739303,1127.6938502104688,15.991280801714012,0.02534090791812149,27115.856034928947,177.552486339105,0,8.514942175727259e-07,0.025173010551506458,687.9339534037737,0.489951777542749
DEB-16857,IRIDIUM 33 DEB 2149,0.039986480058988964,0.13623265581888858,6.876897706458331,262.34831385491526,26.79539570789239,0.2989078122767616,27432.855218974255,117.65798234807808,0,9.7826533637967e-06,0.012812400547443368,25.40646396315818,0.4530084725683641
DEB-84439,SOYUZ DEB 2150,0.035302544739861275,0.4808473904558522,15.817500434674729,905.413832665131,15.891604950185227,0.47297963716626573,18951.354590808834,47.76068087686251,0,3.47625481100876e-06,0.016315786976816595,3377.5612696393646,0.6627333763208658
DEB-83507,DELTA II DEB 2151,0.04345363290150506,0.23854614155157824,11.902779995724226,1919.3540234665484,23.656664192749922,0.024224370579080445,22484.05424559806,151.05385547153116,0,2.9982011048443006e-06,0.011845962647145653,311.919833319256,0.33338232427196135
DEB-14842,SOYUZ DEB 2152,0.08439408845701384,0.0656660173645358,5.185950138126208,671.523485720065,27.18396131433345,0.4049843671283981,35407.23680707063,82.05292075287333,0,3.794961837735914e-06,0.014698100482389535,8.644576477052341,0.35180223844339387
DEB-21109,SOYUZ DEB 2153,0.047426364883368544,0.46412878625442494,8.593281881632826,30.987074337111313,23.48425393405304,0.435947490745016,16447.04976495957,66.8503834762871,0,3.478386666513781e-06,0.02976483014197318,970.4996808544793,0.6832065916064125
DEB-57916,DELTA II DEB 2154,0.02267940834679357,0.014410967597763441,18.508537462678845,292.6163574574545,27.112799120066608,0.22759828515341896,31300.025607113428,13.508505143400333,0,3.951958869215672e-06,0.0016823085341803473,1.418553738907097,0.5513784249585536
DEB-23026,COSMOS 2251 DEB 2155,0.08209102246365545,0.2515753983133671,19.732950865910148,894.690674472324,22.417299448593027,0.3225196814948467,37711.969680786,172.60642870741438,0,1.7187353986712584e-06,0.008454549525926487,1420.1083190508332,0.6307077461218371
DEB-29348,SOYUZ DEB 2156,0.09869722838694164,0.3065581541675322,7.023840171222401,512.6787288955511,18.574290162026372,0.3056144162693194,32883.56538445698,107.79338415466204,0,8.308823637052787e-06,0.02884856237296362,322.3558165048668,0.5335967267152711
DEB-27280,SOYUZ DEB 2157,0.0019956729724547265,0.22101266699872113,12.208824064544583,1514.2773055790383,23.312315643326613,0.13360438238061623,22636.42826065923,88.2762126813639,0,9.361637895001719e-06,0.009127143698842283,161.9808683206903,0.3688044497031225
DEB-29940,DELTA II DEB 2158,0.07247855536350474,0.07202022902562975,13.653344862378637,853.8052778107016,26.896078089899923,0.2165152280055081,13268.056565350213,115.31975388906936,0,3.6357585420673016e-06,0.0052916990614987084,55.21671873124005,0.44988383318841535
DEB-70072,IRIDIUM 33 DEB 2159,0.054134018848307874,0.27514356826769604,18.297118879110357,1467.7413142289972,29.118226289426996,0.4080799903038752,28626.61407041844,27.583438098100643,0,4.5427131230400376e-06,0.008998072026846176,1173.4155141906654,0.5209837859814852
DEB-10611,SOYUZ DEB 2160,0.04648293763321467,0.39337497148964434,8.014640927511184,334.32847904191374,29.595721381242065,0.28896418733992113,28875.51296199676,135.26606919807563,0,9.67676389373408e-06,0.027440899293004865,536.6674440867303,0.5927297354581783
