xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
5.5896759156261e-07,305.0753061032251,6.818405024509839,105283.29306600442,0.2212239573246384,4.999464778952335,2.6008383537128896,0.7796505835294629,0,2026-02-07 08:34:05,-6.252613371386457,1.061424234687038,0.0,1,0.2034315690914495,0.06873405626152111,0.28902247859784697,0.001568685473002298
7.196088169369655e-07,291.10592824088417,5.923213539297716,158806.93424114963,-3.1758484270544045,3.05518156816839,2.5817087526259126,0.3536644095746899,0,2026-03-19 05:16:05,-6.1429035241430325,0.8395596961831207,924.5083043100243,1,0.19411645114871498,0.05970993087028594,0.2868966699281719,0.0007115857197287476
5.907067910653534e-07,368.3740290466306,6.3572589293239306,108275.7162316826,5.986370017018416,7.493238850605186,1.1861122165630573,0.41494679780999155,0,2026-02-19 07:06:05,-6.2286280362435305,1.4429125182731735,0.0,1,0.24564068360268718,0.06408539700215604,0.1318086886241315,0.0008348881249426491
2.81653508737603e-07,333.74095189693463,5.5089887307113345,71962.13292603272,7.785146852940528,5.126220584198017,2.6727542460049993,0.4359654281273629,0,2026-03-05 04:50:05,-6.550284834111259,1.0263204369742431,0.0,1,0.22254651279935123,0.055534269378199545,0.2970142514856809,0.0008771783774452564
7.983575583192376e-07,365.39265875593924,3.3562793023210573,434868.43386403145,0.5026662508433253,3.1798419317221605,1.3112231688880263,0.23180425801342527,0,2026-02-23 14:08:05,-6.097802558741837,0.7494968677521298,0.0,1,0.24365263401576728,0.03383352698554282,0.14571185084452812,0.0004663986403750255
8.150234556929231e-07,265.4390887854684,7.363151305410038,430107.14976629644,-1.5280636658370552,3.4799028408908796,2.2377486185792494,0.04038425364194211,0,2026-02-07 22:11:05,-6.088829892448462,0.8677319189008664,405.6078270659704,1,0.1770011838046356,0.07422546097934811,0.24867352917084806,8.12545945125439e-05
4.7191508822332027e-07,399.5344076234868,7.335535525877145,241819.040140638,-3.978469286702188,6.3063455735748555,0.545146648646344,0.6057655560768429,0,2026-02-12 01:48:05,-6.326136137030063,1.9585392974999272,1589.5353697107946,1,0.26641917527525993,0.07394707555969403,0.06058032609606356,0.0012188224416649748
1.9016070971922235e-07,446.3598319334594,2.7486009171108927,111729.16793814526,9.992513315951452,9.81633471745844,1.1471037779503457,0.36773015184844154,0,2026-02-13 20:59:05,-6.7208792103997395,0.9159546890678719,0.0,1,0.2976434971072193,0.02770772481218947,0.12747381114203693,0.0007398865073353468
4.984340866550662e-07,376.1736320132028,8.555284971081107,404971.4243525185,-0.6535895662381765,1.4940441553341919,1.450041006037136,0.5023049874444119,0,2026-02-28 22:58:05,-6.302392265024653,2.024898567940096,245.86316097774866,1,0.25084164689941246,0.08624296098894592,0.16113821338995568,0.0010106559957328291
0.0008485418332719381,1022.560134664569,67.48523039573415,475228.0294486599,-48.66694552110877,51.44081227100985,8.412792295070778,296.2183855602325,3,2026-03-18 05:58:05,-3.071326742018888,118.02623192115779,49764.878365778226,4,0.6818677504327122,0.6802959938824638,0.9348855062749667,0.5960022195596425
4.119152721867709e-07,331.5006176043181,5.69459862290284,490254.2865580617,-0.5386331933571968,9.539773516687584,2.526688326339283,0.2017218858831589,0,2026-02-23 15:13:05,-6.38519210582585,1.0467040267123506,178.55723626009686,1,0.22105260388139328,0.05740534050505782,0.28078243374114775,0.00040587180803357986
9.337486879280709e-07,320.49871487170594,5.4271945558460715,373091.29833947594,-2.8805796073130234,1.3913481220038202,3.285605543246727,0.9764100197997369,0,2026-02-23 02:26:05,-6.029769995431965,0.9324382227093942,923.2220622294674,1,0.21371626989725395,0.05470972970992751,0.36511836902449174,0.001964572651019957
2.354693957938231e-07,267.89849114789286,4.7770415654211895,406018.6232898374,-2.671344382286633,6.605518940096538,0.13480218953001336,0.2582589605461743,0,2026-03-06 05:55:05,-6.628065530579953,0.5734448380983396,715.6491293509888,1,0.17864117259299703,0.048155755274289974,0.014980117039093058,0.0005196264688823228
1.9329555856213506e-05,775.2485273183744,21.43581939979513,96998.51419676711,-1.699882414043035,11.311085523383731,4.7654986493571,3.3948935390442996,1,2026-02-26 07:50:05,-4.713778124833924,21.548353010961744,1317.831338101266,3,0.5169544082825559,0.21608731240532925,0.5295739465798139,0.006830649895725887
2.468878188964596e-08,384.94217426805494,1.1372950930507912,140092.85621418804,8.504854641052102,4.403160324321276,0.9402890284722103,0.6188900855520548,0,2026-02-12 21:29:05,-7.607500337028595,0.28187479788628667,0.0,0,0.25668872227347006,0.011464690734960339,0.10449117886139886,0.0012452294747163101
4.6766751866704454e-07,278.868012979257,7.133419390576716,193093.75494081154,3.1455508994824815,1.658054413251072,3.3726984166697567,0.9179427834941258,0,2026-01-28 11:42:05,-6.330062792489466,0.9278702596743528,0.0,1,0.18595591421152138,0.07190961052715887,0.3747967091293268,0.001846934434392189
2.2636591274944882e-07,372.40182964790927,8.626633014939753,128964.76824115461,-3.051958833728756,7.466839023568083,0.973796866279517,0.1473481457314317,0,2026-02-03 03:59:05,-6.64518897067892,2.001045794395983,1136.555053690688,1,0.24832651814882498,0.08696219671095146,0.1082147929497935,0.00029646985529895086
5.110254091326422e-07,431.68297566867267,3.073837184121935,372380.57077357866,0.027835130614077386,2.158905277471858,1.4789001100970167,0.4951663925985499,0,2026-03-25 13:06:05,-6.291557505400022,0.9580822532873964,0.0,1,0.28785661550931974,0.030986322635971748,0.16434522922528916,0.00099629288196248
4.883244823947211e-07,470.2326849383014,7.119522396575677,482871.47679762176,5.787835021381019,7.4091238989493755,3.7207533058858746,0.5014492101647096,0,2026-02-07 01:21:05,-6.3112915015967035,2.633107430151087,0.0,1,0.3135624910352998,0.07176951958740099,0.4134748863508114,0.0010089341405644314
5.069372897622081e-07,309.7390215117826,3.4482956932502056,347296.8340627467,1.0553875843886598,5.919129692137262,2.3324873510923574,0.6909949837538,0,2026-02-13 21:19:05,-6.295045761366241,0.5533353756727879,0.0,1,0.20654144696218676,0.03476111338857567,0.25920152805669483,0.0013903071655830838
1.5661921545289817e-05,526.5856723860788,24.220171322323388,327429.6783382445,-8.0787466443335,16.018058405810425,6.623319570951226,4.6452557088919395,2,2026-03-17 18:39:05,-4.805154955859109,11.23330058636408,4254.152233743133,3,0.3511400216651082,0.24415543112326793,0.7360273798674044,0.009346424286546313
9.597348213976015e-05,590.5797910566229,19.138786212423852,110925.51985132274,-10.172865528333364,17.265150168026697,4.723174984887761,5.183020922707667,2,2026-02-07 21:04:05,-4.017848747702761,11.165126484481775,6007.88879817024,3,0.393812842812318,0.192931690560071,0.5248706591222104,0.010428427553932858
7.91694653873574e-05,599.9298023688297,17.013331355742693,63608.51392118898,-4.394596307981324,20.467449709909282,4.019742122659481,1.7639688846825936,2,2026-02-23 19:48:05,-4.101442287738127,10.241942334943417,2636.4492945380243,3,0.4000476557723071,0.1715056923720346,0.44670051483848044,0.0035491698751804776
6.756885439101763e-08,391.8181685146134,7.175578419699637,334912.69557750545,-1.457566590966921,6.289696397536177,0.008662939875789455,0.7049281086269799,0,2026-03-02 12:06:05,-7.17025344434093,1.8425451896982168,571.1010721607477,0,0.2612738010086459,0.07233460157260857,0.0009626835713455451,0.0014183411221321055
7.912582774216157e-07,493.1788553226512,4.4158008100739226,490074.87340790784,-3.5319214863841166,4.282445071194111,2.282337914374458,0.846429692499845,0,2026-03-08 08:04:05,-6.101681733758501,1.7964306813650734,1741.8689957443955,1,0.32886355065088396,0.044514208268393474,0.25362858866974625,0.0017030474812594458
8.038711044026013e-07,296.4611649374595,4.877292443117678,356286.4748409512,-1.8339387035055288,9.649085152822597,0.8640383158452916,0.6176962388595141,0,2026-03-05 16:38:05,-6.0948135820156795,0.7169791242658216,543.6916044651432,1,0.19768745208601082,0.04916635077911666,0.09601769186947448,0.0012428274115316685
8.198679017934863e-07,419.31703785886486,7.217982573700781,187723.97478492896,4.9282080100718595,5.034558754925263,0.6788738310313062,0.4402029206854984,0,2026-03-27 11:10:05,-6.086256116084133,2.1227211156150223,0.0,1,0.2796107100505367,0.07276206363981635,0.07544098118200235,0.000885704367367319
7.856133085623432e-07,484.9607381924444,5.096910159089253,460468.68574848084,-4.032891916437381,5.602102313574407,2.097974670819046,0.563004731594046,0,2026-03-25 02:40:05,-6.104791168059407,2.004990093664575,1955.7942408458143,1,0.32338351201999715,0.051380243381764175,0.23314091724693162,0.0011327860997486993
8.867372526162959e-08,331.77624665288704,3.884083828524486,269920.5708871938,4.426056331992859,3.792031833483394,3.526932776258268,0.12595542618034788,0,2026-03-08 16:45:05,-7.052205046056689,0.7151073904872207,0.0,0,0.22123639997604863,0.03915414755131214,0.39193625831722073,0.00025342692158385123
9.037685208521085e-07,366.3944164634219,8.953843469424111,157002.34235602414,4.642667286220535,7.1334593336133185,2.4403579352773046,0.2722934182999376,0,2026-03-04 05:33:05,-6.043942789646013,2.010477808671747,0.0,1,0.24432063020623476,0.09026069565711851,0.271188825754156,0.0005478643108911475
8.231000267139149e-07,362.8220141332873,5.635639632997406,381860.3550364518,1.826314845746988,9.17686813716212,2.282768930000696,0.42898550790409534,0,2026-03-23 17:07:05,-6.084547384216386,1.2408593768780953,0.0,1,0.24193846620637524,0.05681099468448612,0.25367648599655696,0.0008631345228156767
4.967359069981972e-07,283.0508364869722,7.398251308689412,96714.48501404046,9.98593517905537,2.289928574883996,2.777157040901677,0.3287432080619683,0,2026-02-27 01:40:05,-6.303874445505996,0.9914026088980753,0.0,1,0.1887451217690783,0.07457929235068961,0.30861618534308644,0.0006614433513285423
0.001188894691327309,1132.5956696691132,27.996848448605355,285227.01273477654,-29.28314965660414,24.190288202700835,7.0397884248891165,65.94091412447801,3,2026-02-21 18:26:05,-2.924856612160887,60.06908719576368,33165.96849534243,4,0.755242097992057,0.2822268477003619,0.7823081724634141,0.13267552958825138
9.418614428643451e-08,426.0315488071493,9.464305928536474,359250.19713434385,-4.727943705444839,2.932180950219381,0.2840261589633496,0.5182319752637607,0,2026-03-04 21:20:05,-7.026012981522797,2.873190253997102,2014.2531795036773,0,0.2840881078292643,0.0954064966557246,0.031562878305383305,0.0010427016774121694
6.078187376903454e-08,496.2133265958935,5.55494773649956,178148.87315026988,1.1206746940311962,2.12148167046867,0.44014873109734265,0.09325326372832257,0,2026-01-21 12:12:05,-7.2162259157235225,2.287751860565665,0.0,0,0.33088700925316666,0.05599756671507175,0.04891225824620949,0.00018762897535257682
5.521833247185074e-07,467.74040737530174,4.652658312648346,262688.8908731081,4.63484027331741,4.7997285973314465,0.04727747687108512,0.8141033283250929,0,2026-03-12 07:07:05,-6.257916712676989,1.7025623725811267,0.0,1,0.31190058027061507,0.04690188938287584,0.005253788082456823,0.0016380056548987794
1.3769214864993669e-07,327.750627674042,8.283407084028825,430162.8318768698,-2.046520111665402,7.248340760024893,3.559686011370215,0.9880569743630371,0,2026-02-25 01:56:05,-6.861090822961822,1.4882920492718152,670.748251145886,1,0.21855202018834577,0.08350225111358053,0.39557601592869973,0.0019880067493380227
5.06519137377159e-07,336.7998232813142,4.636080465607861,331404.16546959453,-1.0467027435992264,1.8729972719553905,1.5671455685877556,0.46691046501615335,0,2026-03-24 12:13:05,-6.295404141418631,0.879603132837859,352.5292990722862,1,0.2245862419839963,0.046734773661958766,0.1741516522586878,0.0009394409228142504
4.5285253415412343e-07,388.71537080978266,2.3277048263339384,215499.0949594248,4.5769749462335145,4.41983532909736,0.3948965519713938,0.1628726526875804,0,2026-02-08 00:01:05,-6.344043197610803,0.5882791113539111,0.0,1,0.2592047806945157,0.023464812359830837,0.04388353473701316,0.0003277057307694568
7.783805288140577e-07,341.59666273761854,1.5603973534127948,68664.11620629541,-2.430452753712862,3.509269975010873,1.0000436509032913,0.7448829896009328,0,2026-03-05 16:26:05,-6.108808036478625,0.3045471472876295,830.2345496097688,1,0.22778489017922446,0.01572984284363686,0.11113151045219331,0.0014987318031415905
7.786618975034799e-07,287.6732452540738,7.019263238351582,210137.0775667912,2.403556703088597,3.8995201713454652,0.21492312933188829,0.8905906965612074,0,2026-01-24 00:30:05,-6.10865107624625,0.9715889514771768,0.0,1,0.19182745537544163,0.07075884060935024,0.023883689449146452,0.0017919010356692293
6.064213914975642e-07,281.99570195488946,8.460565160920629,185420.26074781173,-0.8316627977478133,5.65577354353494,1.6440947949369427,0.13241214695929768,0,2026-01-24 01:37:05,-6.217225487380135,1.1253210563153193,234.52533444066185,1,0.1880415326251194,0.08528812232253523,0.18270276274730374,0.0002664180798067038
1.541062277086471e-08,344.3336392832294,1.5949695822698065,157505.71512404308,-0.15318427260297263,7.3560009838698575,1.5214950748722589,0.7740742171520122,0,2026-03-01 21:52:05,-7.812179810309163,0.3163030668622146,52.74649806633585,0,0.22960997212489895,0.01607835389787932,0.16907866537965596,0.0015574656200152775
5.694944938786484e-07,367.91868336258773,3.3284333000149107,125155.12372319298,9.52779155149556,6.659655039374051,3.783402680080261,0.07677660930614388,0,2026-02-27 18:46:05,-6.2445104705132035,0.7535908828389634,0.0,1,0.2453370481227558,0.0335528207672573,0.4204369020356449,0.00015447734437611641
4.291746691204353e-05,647.0843749090863,12.99988859258663,56612.99301850063,-14.043753770472089,14.925939262375596,5.431947699381927,1.9965067434189567,2,2026-03-02 22:11:05,-4.3673659190123875,9.104446517738815,9087.493629943054,3,0.4314914615795696,0.13104752074779988,0.6036342033513962,0.004017044547025712
8.626734026251543e-07,326.9328177009784,8.41225569550696,221304.25290398565,6.617781821267979,9.801213261749831,2.6158867492651456,0.7981368687531845,0,2026-03-18 14:47:05,-6.064153591635464,1.503909117585566,0.0,1,0.21800668478193735,0.08480113078979831,0.290694756529009,0.0016058805546104594
7.358568016015758e-07,301.4072955160274,5.617139157691287,127487.72165740347,0.7083645600583237,7.608325133708048,0.0012989663878854585,0.2154213775542964,0,2026-02-26 07:08:05,-6.133206691538863,0.8535221494888988,0.0,1,0.20098565120078546,0.056624497592279846,0.0001443497957133678,0.0004334356860399859
9.246399967719898e-07,341.66860574156055,1.019653872891812,280153.0322015737,1.3970989428617466,5.914141583273131,3.4269879689369462,0.9035738240080852,0,2026-02-08 17:01:05,-6.034027324393858,0.19909255335665824,0.0,1,0.22783286350870832,0.010278789015127767,0.3808297257279288,0.0018180235626708205
5.1155997873572634e-08,491.056084138861,6.0293659402523145,60741.71498129144,-1.564718778267701,9.870682108684536,0.4688445829937232,0.044083833806571306,0,2026-03-15 20:58:05,-7.291103439357782,2.43178921653404,768.36467603468,0,0.32744803564819003,0.06078001765352649,0.0521011324139288,8.869828503630266e-05
1.4048487290812487e-07,314.9279845035075,2.9470905559768346,306945.5349035373,7.431149112265624,5.315602726457728,3.3665554340717705,0.8868769602911254,0,2026-03-16 14:39:05,-6.852370437084285,0.4888865402796996,0.0,1,0.21000157258443852,0.029708632349377234,0.3741140599927825,0.0017844288625438447
7.819682603838184e-07,406.69233897887204,7.541278485723828,426874.2575081712,4.73289473059755,6.374530296172371,3.365943509766508,0.19888024374654084,0,2026-03-25 16:40:05,-6.106810874331342,2.0862629921634133,0.0,1,0.2711922564717505,0.0760211013951614,0.37404605888876585,0.00040015432018279895
2.855397061681554e-07,264.34812168122926,6.408968225126245,104079.5259442146,4.150041321513841,7.093993198771308,0.5261023539066696,0.6474719710893878,0,2026-01-28 19:20:05,-6.544333491723862,0.7490877044873581,0.0,1,0.17627370063768458,0.06460666108578614,0.05846399723581319,0.001302737273184769
2.0745727977598929e-07,496.4192117654518,7.457884111869356,276916.5144380694,1.7600348586100747,3.4277163251203997,2.1896955690604387,0.6821270029979792,0,2026-03-24 07:48:05,-6.68307132096482,3.0740072278709984,0.0,1,0.3310242984478606,0.07518043065709246,0.24333355429071565,0.0013724644641468265
3.6709088396179364e-05,695.3751369846702,11.320314400517336,59510.4216636488,-14.028306165546422,20.17747461872773,5.2095679638057035,6.998372846709268,2,2026-02-16 00:07:05,-4.435226400280125,9.155644012265954,9754.935321529738,3,0.4636929059610887,0.11411629612882987,0.578921886157819,0.014080981982452015
1.6096342035331613e-07,362.84283712025217,1.7016303370205286,491431.19338978385,5.638708242859231,5.23235818055231,3.8627077483614833,0.7221382410004515,0,2026-03-10 07:43:05,-6.793272808090438,0.3747092553154882,0.0,1,0.24195235147609942,0.017153565225393477,0.42924980936888574,0.001452968537557738
4.3367934620660067e-07,492.18251221815984,3.5385339769782505,435207.77333970816,-4.395476111845738,3.401376887907214,0.33768912931488543,0.383732109792207,0,2026-02-06 22:36:05,-6.362831260447716,1.4337314762213467,2163.3764751231447,1,0.3281991650482303,0.035670775288743066,0.03752626494868709,0.0007720830316454322
8.181114691909197e-07,382.94673355094596,2.1981687652034148,172883.21913069685,7.108777065217989,9.026912106383632,0.12064240316364631,0.9091126876066894,0,2026-03-17 21:43:05,-6.087187518875911,0.5391751450232147,0.0,1,0.2553581142957365,0.022159002734025966,0.013406587278513718,0.001829167958695945
1.577557490634643e-07,434.5366275765592,9.862762303079073,329082.63412008603,8.767549750503028,4.276451168640966,1.1149709924771936,0.40501134343962086,0,2026-03-16 02:52:05,-6.802014804882287,3.1148951892645256,0.0,1,0.2897594993994559,0.09942320184808616,0.12390300202641263,0.0008148976275740433
8.005863733174695e-07,394.8223668501412,6.365614929533746,483344.6413756226,1.618026199880429,8.38561301728867,0.3865868622609079,0.6696556397803054,0,2026-01-20 03:29:05,-6.096591806241149,1.6597242955881093,0.0,1,0.26327707288621816,0.06416963104024533,0.04296010667656678,0.0013473716254811569
3.767980401675557e-07,369.87010423600265,4.238728282700201,58914.83253200353,-2.6964936730542166,9.033433463042702,1.0348757165327847,0.8936780372287982,0,2026-01-26 04:21:05,-6.423891364760873,0.969898146761514,997.3523959242848,1,0.2466383026074511,0.04272919945546364,0.11500228155511376,0.0017981128779454637
6.611032222746024e-07,250.14916862042853,2.4099000423789034,358784.71723017585,5.791067852154285,5.064024144858665,0.21623518840543518,0.08922142914230627,0,2026-02-15 08:20:05,-6.1797307260448004,0.252225649719529,0.0,1,0.16680549641784786,0.024293394789849893,0.024029494191283526,0.00017951677678793224
5.052886845749672e-07,353.774359749812,3.6095092233612016,386026.61055565666,8.485958785074407,1.5666527688386136,1.7972265566551393,0.047369084064887254,0,2026-01-18 15:36:05,-6.296460427235105,0.7556017510231032,0.0,1,0.23590527213590942,0.03638625296431746,0.1997197839169069,9.530832864335979e-05
8.271528941996116e-07,302.52750494463135,6.630120496743015,187436.89812049712,8.645735796789182,4.819553292140687,2.8698952882387023,0.10800074189219276,0,2026-03-22 17:56:05,-6.082414206324229,1.0149467215711383,0.0,1,0.2017326338546186,0.06683602302967609,0.31892187699358954,0.00021730144048991298
5.799459598929971e-07,440.1039669634255,8.3684861290672,462916.41154296155,-4.103309728317234,9.892493366122476,1.814185117233267,0.49192968083817684,0,2026-02-27 17:39:05,-6.236612472667562,2.711125110236934,1805.8828891120304,1,0.2934719355241667,0.08435990445733516,0.20160433210681847,0.000989780499587535
1.7948714900247922e-05,640.0077025620725,29.01444970637333,132931.96643304062,-7.034129871984643,23.71252620626733,5.825787374556622,6.798012498914081,2,2026-02-03 11:10:05,-4.745966640774269,19.878189759366837,4501.897298892136,3,0.4267725658489136,0.2924849449902404,0.6474002909003063,0.013677849638820388
0.003851027378029824,1152.0374798934477,23.91261189367258,111524.47158403834,-24.656363148776087,32.98591990496295,8.306255805079845,392.1552893139261,3,2026-01-28 20:57:05,-2.4144233938454556,53.082616871421386,28405.054465253674,4,0.7682063657672282,0.2410550275836343,0.9230464620089757,0.7890307767396445
0.00028088587599758337,1083.609042802181,74.25031685974797,424109.1258692867,-48.773356111870584,21.621088391235077,8.67947227312186,180.71237480512113,3,2026-02-08 13:54:05,-3.5514700982157557,145.8262288949472,52851.24973063399,4,0.7225766341912422,0.7484925636022287,0.9645207614374841,0.36359990377385165
0.0045963886579054565,1341.0387710784476,73.5247287187688,211949.39033017948,-38.26527227662193,43.992847264107844,8.75126699730853,212.4434566157095,3,2026-02-06 03:16:05,-2.3375832556914995,221.16081988029993,51315.21370882326,4,0.8942369833127366,0.7411781526915422,0.9724990693185016,0.42744400025817936
6.192567781430853e-08,299.71846222697263,8.548040009971263,365346.6993351973,7.502195135737313,3.249327866522098,2.1607316036670743,0.5420587660982035,0,2026-02-01 16:11:05,-7.208129231098154,1.2843566244968874,0.0,0,0.19985949644799786,0.08616992696372353,0.24011488556566327,0.00109064205152316
4.6726969973310844e-07,454.10902154393534,5.7741771812018206,128801.58013118575,-3.9867836864321053,1.411438742483194,2.649193968769061,0.5590840700111318,0,2026-02-02 02:03:05,-6.330432380040013,1.9916015625537007,1810.434438953007,1,0.30281084356269705,0.05820754528515976,0.29439607657547845,0.0011248975853300563
6.097629608300037e-05,787.998942549355,28.017867261192183,153275.5183106604,-10.453534949457003,19.6654576286183,4.117045346819126,4.307549107413584,2,2026-02-14 02:17:05,-4.214838959760227,29.099024840106594,8237.374486074843,3,0.5254566925550439,0.2824387313068212,0.4575134971147666,0.008666946260020788
2.149148742161239e-05,556.2031645127975,12.089394019464887,58661.4746672386,-2.1329802216149165,11.078411400205104,4.664424110878522,3.449626577961951,1,2026-03-05 14:47:05,-4.667733526032802,6.255521711317311,1186.3703491054246,3,0.370889679455678,0.12186913005528473,0.5183418707406874,0.006940774770711175
3.543335594063441e-07,382.17092580388453,8.978946523458909,295512.2827389464,6.2958201525117055,3.799996782917156,2.4541176894710195,0.5048642168562567,0,2026-03-23 19:49:05,-6.450587713106348,2.1934753906507902,0.0,1,0.25484078698624724,0.09051375113301961,0.27271790127562673,0.0010158052588581988
4.781183263946281e-07,475.36314114676713,6.697920296668226,234903.86114384868,8.574340519884558,1.4132629351751245,2.449552112877824,0.292825211412552,0,2026-01-20 01:40:05,-6.320464609369423,2.5315299871936134,0.0,1,0.3169836029239494,0.06751949009357558,0.27221054399934314,0.0005891750291421904
6.96897570771068e-07,368.924778237838,6.944450777905283,64677.489627648756,-1.197943179977457,2.74832149635815,0.2394697117107831,0.9499234979381278,0,2026-03-05 10:48:05,-6.156831049330811,1.5809045384486489,441.95092201471374,1,0.24600793644125438,0.07000468126462162,0.026611469155304074,0.0019112808008598862
7.342190376236673e-07,343.6496584780306,8.459705583655538,53741.87142056928,2.1133600858893136,5.239945880749265,0.9895333555156357,0.24109719502000637,0,2026-03-13 14:54:05,-6.134174358829966,1.6710104837750817,0.0,1,0.22915387723407568,0.085279457212163,0.10996353643358536,0.00048509636932144183
2.013837039945353e-07,317.82118155928475,7.270037046478319,288838.8054757983,9.138913287838264,8.26625941923573,3.069313936080092,0.8914892952032454,0,2026-03-09 10:29:05,-6.695975675547989,1.2282715488807794,0.0,1,0.21193082613257191,0.07328680733686775,0.3410826052047332,0.0017937090489839162
9.91165023743451e-07,347.8989187151392,2.3742242221448917,469584.1555142744,5.933933477785672,4.843721885352959,0.10553483897241217,0.099395881964886,0,2026-02-22 02:48:05,-6.003854031756314,0.48064007829923217,0.0,1,0.23198738640449806,0.023933758800740144,0.011727734134144645,0.00019998814777860745
9.168936196804424e-07,446.89739925567915,8.635954429870722,462350.8970094238,4.624695853947987,4.27341099890946,1.5091342504962773,0.0661598839191471,0,2026-02-23 01:25:05,-6.037681049352669,2.8848158064697262,0.0,1,0.2980019599577473,0.08705616277134229,0.16770504825594706,0.0001331161048192333
9.750925175980796e-07,294.6066037434477,6.701950744390795,323502.2044193507,6.843507509671724,2.5678309393724033,3.8742551958739084,0.1113091813184686,0,2026-01-24 11:57:05,-6.010954176120833,0.9729225719173132,0.0,1,0.19645078597070656,0.06756011968649744,0.4305330386386922,0.00022395814155055016
4.6064654743827756e-07,327.331562836813,7.059173882134601,201527.15333564396,1.7676399753470857,3.1505131370199884,0.09681095956535364,0.3568781567329129,0,2026-02-20 11:40:05,-6.3366321795411364,1.2650909242112833,0.0,1,0.21827257765175548,0.07116116643560354,0.010758278556247123,0.0007180518964847306
2.513666640964702e-07,298.205177062234,3.655797429878496,377857.79572097055,1.7365898899988306,8.01900508476119,2.770055063607381,0.48199885418643074,0,2026-01-30 17:56:05,-6.599692318372056,0.5437566400410686,0.0,1,0.19885040141674867,0.036852868863426994,0.30782696632929696,0.000969799313357961
8.202728138415812e-08,347.61485829592834,7.381849467107587,259020.85771652358,4.6691314155951495,5.030970236833106,0.07949357621085162,0.4641490171070384,0,2026-03-18 15:44:05,-7.086041681956573,1.4919488707233706,0.0,0,0.23179796806862896,0.07441395088182333,0.008833855589782443,0.0009338847886805837
4.4700620575652703e-07,336.0279392499741,3.690227527030915,336463.9211842957,6.8822194355018915,6.9106401028576725,3.0847397502406815,0.23645375048291425,0,2026-02-07 01:29:05,-6.349686447545675,0.6969409992782246,0.0,1,0.2240715311027458,0.037199947135582605,0.3427968244051378,0.00047575358917876137
6.328825223161746e-07,342.5994722087992,4.888319609867566,232821.76887768632,3.997862763985694,1.3858273934315117,2.6901242811106636,0.8301461260384349,0,2026-03-10 13:03:05,-6.198676897636324,0.959676952515229,0.0,1,0.22845358771108248,0.04927751195201082,0.2989445254653782,0.0016702843503180883
2.199625725743291e-07,351.2380863077879,3.3459470901644863,469170.93274415354,8.577793282283645,9.823758114682601,1.771687646582672,0.7203313619478671,0,2026-03-02 00:24:05,-6.657651209665272,0.6904215939559367,0.0,1,0.23421402385840592,0.033729371417030404,0.19688173014886143,0.001449333030856223
4.25889939175972e-07,363.5047320785813,3.991039272750745,278617.4626640499,6.1855101522421805,1.2910340770468154,3.4506705512703406,0.17584602158516874,0,2026-02-10 19:24:05,-6.370702619170128,0.8820602102824914,0.0,1,0.242393718991768,0.04023232954468121,0.3834614919950725,0.0003538086232131685
9.02926994452012e-07,410.8206694008351,1.947851405296137,314800.3749684154,8.042599231776782,1.6416954925569405,3.8204199516083945,0.6579020202286305,0,2026-02-14 04:33:05,-6.0443473628519255,0.549860455200151,0.0,1,0.2739451267259681,0.019635637308056845,0.4245505077707792,0.0013237229133075048
5.2193739905353e-07,409.4048755466908,1.867152773587753,472462.6524558855,5.623615258062122,7.668036916255469,3.0093623022332054,0.5306888996308666,0,2026-03-26 22:23:05,-6.282381582967013,0.5234533302694323,0.0,1,0.27300104125101604,0.01882214144324195,0.3344203803933828,0.0010677654645827063
6.369872840706242e-07,470.69281331425634,5.108337739448217,180156.12816684134,3.759611036002468,8.716725869261552,3.012380104291559,0.2141889999432309,0,2026-01-21 02:48:05,-6.195869237229926,1.8929835080312372,0.0,1,0.31386931572950283,0.05149544099007618,0.33475573865568226,0.0004309560972388333
8.161901770129946e-07,337.07053716892995,9.866205860175157,234922.74512966676,-3.331011229784811,2.796618416335592,0.004431692938236809,0.012194088846418278,0,2026-02-21 05:13:05,-6.088208636338934,1.8749247913266196,1122.7857445393042,1,0.22476676053082972,0.09945791519326456,0.0004924792329232059,2.4534952495360802e-05
1.5700999762724295e-07,256.3294192955489,9.712187378108856,95098.45858610791,3.365681883393531,9.21269496381967,1.1100147361615598,0.4561887290128138,0,2026-02-26 07:52:05,-6.804072692965894,1.067348028985574,0.0,1,0.17092663656608664,0.09790530648586085,0.12335222981757245,0.0009178683980587823
5.189392483656571e-07,277.31390832357874,7.604990297813987,397312.711031362,6.041902550293761,8.11473632273124,3.125378118578598,0.7892000661486405,0,2026-02-13 03:53:05,-6.2848834815424475,0.9782144187931889,0.0,1,0.1849195997596071,0.0766633588235463,0.3473128305330963,0.001587899381098893
5.1614665157598784e-05,751.0188610541231,10.197796968325497,354075.0585715185,-14.20988638742876,23.577560380447345,5.822519237784828,9.391903634507335,2,2026-02-14 05:31:05,-4.287226885734584,9.620555329161627,10671.892690395236,3,0.5007974826707826,0.10280057404111792,0.6470371137775018,0.018896853419378457
